Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04
Algarrobo,Total,First,4241,4371,4426,4477,4497
Algarrobo,Total,Second,8,8,8,30,63
Algarrobo,15-20,First,17,17,19,19,19
Algarrobo,15-20,Second,1,1,1,1,1
Algarrobo,21-30,First,137,138,139,141,142
Algarrobo,21-30,Second,6,6,6,13,22
Algarrobo,31-40,First,190,207,223,228,228
Algarrobo,31-40,Second,1,1,1,8,16
Algarrobo,41-50,First,212,216,218,219,219
Algarrobo,41-50,Second,0,0,0,3,9
Algarrobo,51-60,First,242,244,247,250,251
Algarrobo,51-60,Second,0,0,0,1,2
Algarrobo,61-70,First,1379,1476,1502,1540,1558
Algarrobo,61-70,Second,0,0,0,4,6
Algarrobo,71-72,First,357,360,361,361,361
Algarrobo,71-72,Second,0,0,0,0,1
Algarrobo,73-74,First,311,312,312,312,312
Algarrobo,73-74,Second,0,0,0,0,0
Algarrobo,75-77,First,453,455,456,457,457
Algarrobo,75-77,Second,0,0,0,0,2
Algarrobo,78-79,First,233,233,234,234,234
Algarrobo,78-79,Second,0,0,0,0,1
Algarrobo,80 y más,First,710,713,715,716,716
Algarrobo,80 y más,Second,0,0,0,0,3
Alhué,Total,First,1258,1327,1368,1413,1420
Alhué,Total,Second,0,0,0,20,22
Alhué,15-20,First,11,11,11,11,11
Alhué,15-20,Second,0,0,0,0,0
Alhué,21-30,First,106,119,119,127,127
Alhué,21-30,Second,0,0,0,7,7
Alhué,31-40,First,117,137,148,156,157
Alhué,31-40,Second,0,0,0,3,3
Alhué,41-50,First,87,90,94,94,95
Alhué,41-50,Second,0,0,0,1,1
Alhué,51-60,First,95,106,108,111,111
Alhué,51-60,Second,0,0,0,2,3
Alhué,61-70,First,410,429,450,474,479
Alhué,61-70,Second,0,0,0,0,0
Alhué,71-72,First,86,86,86,87,87
Alhué,71-72,Second,0,0,0,0,0
Alhué,73-74,First,64,64,65,65,65
Alhué,73-74,Second,0,0,0,0,0
Alhué,75-77,First,78,79,80,80,80
Alhué,75-77,Second,0,0,0,0,0
Alhué,78-79,First,44,44,44,45,45
Alhué,78-79,Second,0,0,0,1,1
Alhué,80 y más,First,160,162,163,163,163
Alhué,80 y más,Second,0,0,0,6,7
Alto Biobío,Total,First,472,503,514,529,531
Alto Biobío,Total,Second,0,0,0,31,38
Alto Biobío,15-20,First,7,7,7,7,7
Alto Biobío,15-20,Second,0,0,0,0,1
Alto Biobío,21-30,First,70,74,75,80,80
Alto Biobío,21-30,Second,0,0,0,11,13
Alto Biobío,31-40,First,71,84,88,90,91
Alto Biobío,31-40,Second,0,0,0,14,14
Alto Biobío,41-50,First,66,70,70,70,70
Alto Biobío,41-50,Second,0,0,0,3,3
Alto Biobío,51-60,First,41,43,44,45,45
Alto Biobío,51-60,Second,0,0,0,1,3
Alto Biobío,61-70,First,102,108,112,116,117
Alto Biobío,61-70,Second,0,0,0,1,2
Alto Biobío,71-72,First,26,26,26,27,27
Alto Biobío,71-72,Second,0,0,0,0,0
Alto Biobío,73-74,First,20,20,20,21,21
Alto Biobío,73-74,Second,0,0,0,0,0
Alto Biobío,75-77,First,14,14,14,14,14
Alto Biobío,75-77,Second,0,0,0,0,0
Alto Biobío,78-79,First,6,7,7,7,7
Alto Biobío,78-79,Second,0,0,0,0,0
Alto Biobío,80 y más,First,49,50,51,52,52
Alto Biobío,80 y más,Second,0,0,0,1,2
Alto del Carmen,Total,First,1095,1123,1148,1176,1178
Alto del Carmen,Total,Second,47,47,47,93,119
Alto del Carmen,15-20,First,0,0,0,0,0
Alto del Carmen,15-20,Second,0,0,0,0,0
Alto del Carmen,21-30,First,39,41,46,50,50
Alto del Carmen,21-30,Second,8,8,8,8,9
Alto del Carmen,31-40,First,79,90,102,111,111
Alto del Carmen,31-40,Second,19,19,19,20,20
Alto del Carmen,41-50,First,45,48,49,54,55
Alto del Carmen,41-50,Second,8,8,8,8,8
Alto del Carmen,51-60,First,91,94,96,96,96
Alto del Carmen,51-60,Second,8,8,8,10,12
Alto del Carmen,61-70,First,370,375,379,386,386
Alto del Carmen,61-70,Second,4,4,4,23,31
Alto del Carmen,71-72,First,79,82,82,83,83
Alto del Carmen,71-72,Second,0,0,0,7,8
Alto del Carmen,73-74,First,66,66,66,67,67
Alto del Carmen,73-74,Second,0,0,0,5,7
Alto del Carmen,75-77,First,102,102,102,102,103
Alto del Carmen,75-77,Second,0,0,0,5,7
Alto del Carmen,78-79,First,52,52,52,52,52
Alto del Carmen,78-79,Second,0,0,0,1,4
Alto del Carmen,80 y más,First,172,173,174,175,175
Alto del Carmen,80 y más,Second,0,0,0,6,13
Alto Hospicio,Total,First,10184,10576,10988,11373,11507
Alto Hospicio,Total,Second,16,16,18,332,498
Alto Hospicio,15-20,First,141,142,145,146,146
Alto Hospicio,15-20,Second,1,1,1,8,19
Alto Hospicio,21-30,First,1349,1377,1415,1481,1490
Alto Hospicio,21-30,Second,7,7,7,105,152
Alto Hospicio,31-40,First,1628,1704,1783,1830,1833
Alto Hospicio,31-40,Second,5,5,5,106,128
Alto Hospicio,41-50,First,1226,1257,1272,1286,1291
Alto Hospicio,41-50,Second,3,3,4,44,67
Alto Hospicio,51-60,First,1122,1147,1182,1206,1223
Alto Hospicio,51-60,Second,0,0,1,29,42
Alto Hospicio,61-70,First,2659,2871,3099,3324,3421
Alto Hospicio,61-70,Second,0,0,0,6,10
Alto Hospicio,71-72,First,471,476,479,481,482
Alto Hospicio,71-72,Second,0,0,0,0,2
Alto Hospicio,73-74,First,390,395,399,399,400
Alto Hospicio,73-74,Second,0,0,0,1,4
Alto Hospicio,75-77,First,457,461,463,465,465
Alto Hospicio,75-77,Second,0,0,0,0,3
Alto Hospicio,78-79,First,203,206,208,210,210
Alto Hospicio,78-79,Second,0,0,0,2,7
Alto Hospicio,80 y más,First,538,540,543,545,546
Alto Hospicio,80 y más,Second,0,0,0,31,64
Ancud,Total,First,8957,9207,9662,10120,10283
Ancud,Total,Second,10,11,11,464,637
Ancud,15-20,First,78,80,80,84,84
Ancud,15-20,Second,0,0,0,0,1
Ancud,21-30,First,595,601,607,736,763
Ancud,21-30,Second,2,3,3,121,153
Ancud,31-40,First,768,826,1069,1187,1194
Ancud,31-40,Second,4,4,4,174,219
Ancud,41-50,First,868,879,895,918,927
Ancud,41-50,Second,3,3,3,81,118
Ancud,51-60,First,921,945,985,1032,1055
Ancud,51-60,Second,1,1,1,65,87
Ancud,61-70,First,2614,2748,2865,2976,3053
Ancud,61-70,Second,0,0,0,15,19
Ancud,71-72,First,510,513,518,523,525
Ancud,71-72,Second,0,0,0,0,4
Ancud,73-74,First,525,526,534,536,538
Ancud,73-74,Second,0,0,0,1,6
Ancud,75-77,First,589,595,600,604,606
Ancud,75-77,Second,0,0,0,0,5
Ancud,78-79,First,361,361,365,370,372
Ancud,78-79,Second,0,0,0,0,4
Ancud,80 y más,First,1128,1133,1144,1154,1166
Ancud,80 y más,Second,0,0,0,7,21
Andacollo,Total,First,2338,2421,2499,2543,2560
Andacollo,Total,Second,95,95,95,168,217
Andacollo,15-20,First,2,2,2,2,2
Andacollo,15-20,Second,1,1,1,1,1
Andacollo,21-30,First,93,99,103,119,124
Andacollo,21-30,Second,35,35,35,35,35
Andacollo,31-40,First,113,152,186,190,191
Andacollo,31-40,Second,24,24,24,24,24
Andacollo,41-50,First,136,141,143,143,143
Andacollo,41-50,Second,15,15,15,15,15
Andacollo,51-60,First,291,299,304,307,308
Andacollo,51-60,Second,16,16,16,18,18
Andacollo,61-70,First,823,843,870,886,893
Andacollo,61-70,Second,3,3,3,4,6
Andacollo,71-72,First,146,147,148,149,149
Andacollo,71-72,Second,0,0,0,7,13
Andacollo,73-74,First,116,116,117,118,118
Andacollo,73-74,Second,0,0,0,5,15
Andacollo,75-77,First,178,179,180,182,182
Andacollo,75-77,Second,0,0,0,13,19
Andacollo,78-79,First,111,114,114,114,114
Andacollo,78-79,Second,1,1,1,3,8
Andacollo,80 y más,First,329,329,332,333,336
Andacollo,80 y más,Second,0,0,0,43,63
Angol,Total,First,11556,12019,12635,13083,13260
Angol,Total,Second,85,85,86,1009,1314
Angol,15-20,First,98,98,99,100,101
Angol,15-20,Second,0,0,0,10,14
Angol,21-30,First,1263,1290,1331,1379,1380
Angol,21-30,Second,43,43,43,367,451
Angol,31-40,First,1466,1517,1602,1664,1667
