Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04
Algarrobo,Total,First,4241,4371,4426,4477,4477
Algarrobo,Total,Second,8,8,8,30,30
Algarrobo,15-20,First,17,17,19,19,19
Algarrobo,15-20,Second,1,1,1,1,1
Algarrobo,21-30,First,137,138,139,141,141
Algarrobo,21-30,Second,6,6,6,13,13
Algarrobo,31-40,First,190,207,223,228,228
Algarrobo,31-40,Second,1,1,1,8,8
Algarrobo,41-50,First,212,216,218,219,219
Algarrobo,41-50,Second,0,0,0,3,3
Algarrobo,51-60,First,242,244,247,250,250
Algarrobo,51-60,Second,0,0,0,1,1
Algarrobo,61-70,First,1379,1476,1502,1540,1540
Algarrobo,61-70,Second,0,0,0,4,4
Algarrobo,71-72,First,357,360,361,361,361
Algarrobo,71-72,Second,0,0,0,0,0
Algarrobo,73-74,First,311,312,312,312,312
Algarrobo,73-74,Second,0,0,0,0,0
Algarrobo,75-77,First,453,455,456,457,457
Algarrobo,75-77,Second,0,0,0,0,0
Algarrobo,78-79,First,233,233,234,234,234
Algarrobo,78-79,Second,0,0,0,0,0
Algarrobo,80 y más,First,710,713,715,716,716
Algarrobo,80 y más,Second,0,0,0,0,0
Alhué,Total,First,1258,1327,1368,1413,1413
Alhué,Total,Second,0,0,0,20,20
Alhué,15-20,First,11,11,11,11,11
Alhué,15-20,Second,0,0,0,0,0
Alhué,21-30,First,106,119,119,127,127
Alhué,21-30,Second,0,0,0,7,7
Alhué,31-40,First,117,137,148,156,156
Alhué,31-40,Second,0,0,0,3,3
Alhué,41-50,First,87,90,94,94,94
Alhué,41-50,Second,0,0,0,1,1
Alhué,51-60,First,95,106,108,111,111
Alhué,51-60,Second,0,0,0,2,2
Alhué,61-70,First,410,429,450,474,474
Alhué,61-70,Second,0,0,0,0,0
Alhué,71-72,First,86,86,86,87,87
Alhué,71-72,Second,0,0,0,0,0
Alhué,73-74,First,64,64,65,65,65
Alhué,73-74,Second,0,0,0,0,0
Alhué,75-77,First,78,79,80,80,80
Alhué,75-77,Second,0,0,0,0,0
Alhué,78-79,First,44,44,44,45,45
Alhué,78-79,Second,0,0,0,1,1
Alhué,80 y más,First,160,162,163,163,163
Alhué,80 y más,Second,0,0,0,6,6
Alto Biobío,Total,First,472,503,514,529,529
Alto Biobío,Total,Second,0,0,0,31,31
Alto Biobío,15-20,First,7,7,7,7,7
Alto Biobío,15-20,Second,0,0,0,0,0
Alto Biobío,21-30,First,70,74,75,80,80
Alto Biobío,21-30,Second,0,0,0,11,11
Alto Biobío,31-40,First,71,84,88,90,90
Alto Biobío,31-40,Second,0,0,0,14,14
Alto Biobío,41-50,First,66,70,70,70,70
Alto Biobío,41-50,Second,0,0,0,3,3
Alto Biobío,51-60,First,41,43,44,45,45
Alto Biobío,51-60,Second,0,0,0,1,1
Alto Biobío,61-70,First,102,108,112,116,116
Alto Biobío,61-70,Second,0,0,0,1,1
Alto Biobío,71-72,First,26,26,26,27,27
Alto Biobío,71-72,Second,0,0,0,0,0
Alto Biobío,73-74,First,20,20,20,21,21
Alto Biobío,73-74,Second,0,0,0,0,0
Alto Biobío,75-77,First,14,14,14,14,14
Alto Biobío,75-77,Second,0,0,0,0,0
Alto Biobío,78-79,First,6,7,7,7,7
Alto Biobío,78-79,Second,0,0,0,0,0
Alto Biobío,80 y más,First,49,50,51,52,52
Alto Biobío,80 y más,Second,0,0,0,1,1
Alto del Carmen,Total,First,1095,1123,1148,1176,1176
Alto del Carmen,Total,Second,47,47,47,93,93
Alto del Carmen,15-20,First,0,0,0,0,0
Alto del Carmen,15-20,Second,0,0,0,0,0
Alto del Carmen,21-30,First,39,41,46,50,50
Alto del Carmen,21-30,Second,8,8,8,8,8
Alto del Carmen,31-40,First,79,90,102,111,111
Alto del Carmen,31-40,Second,19,19,19,20,20
Alto del Carmen,41-50,First,45,48,49,54,54
Alto del Carmen,41-50,Second,8,8,8,8,8
Alto del Carmen,51-60,First,91,94,96,96,96
Alto del Carmen,51-60,Second,8,8,8,10,10
Alto del Carmen,61-70,First,370,375,379,386,386
Alto del Carmen,61-70,Second,4,4,4,23,23
Alto del Carmen,71-72,First,79,82,82,83,83
Alto del Carmen,71-72,Second,0,0,0,7,7
Alto del Carmen,73-74,First,66,66,66,67,67
Alto del Carmen,73-74,Second,0,0,0,5,5
Alto del Carmen,75-77,First,102,102,102,102,102
Alto del Carmen,75-77,Second,0,0,0,5,5
Alto del Carmen,78-79,First,52,52,52,52,52
Alto del Carmen,78-79,Second,0,0,0,1,1
Alto del Carmen,80 y más,First,172,173,174,175,175
Alto del Carmen,80 y más,Second,0,0,0,6,6
Alto Hospicio,Total,First,10184,10576,10988,11373,11373
Alto Hospicio,Total,Second,16,16,18,332,332
Alto Hospicio,15-20,First,141,142,145,146,146
Alto Hospicio,15-20,Second,1,1,1,8,8
Alto Hospicio,21-30,First,1349,1377,1415,1481,1481
Alto Hospicio,21-30,Second,7,7,7,105,105
Alto Hospicio,31-40,First,1628,1704,1783,1830,1830
Alto Hospicio,31-40,Second,5,5,5,106,106
Alto Hospicio,41-50,First,1226,1257,1272,1286,1286
Alto Hospicio,41-50,Second,3,3,4,44,44
Alto Hospicio,51-60,First,1122,1147,1182,1206,1206
Alto Hospicio,51-60,Second,0,0,1,29,29
Alto Hospicio,61-70,First,2659,2871,3099,3324,3324
Alto Hospicio,61-70,Second,0,0,0,6,6
Alto Hospicio,71-72,First,471,476,479,481,481
Alto Hospicio,71-72,Second,0,0,0,0,0
Alto Hospicio,73-74,First,390,395,399,399,399
Alto Hospicio,73-74,Second,0,0,0,1,1
Alto Hospicio,75-77,First,457,461,463,465,465
Alto Hospicio,75-77,Second,0,0,0,0,0
Alto Hospicio,78-79,First,203,206,208,210,210
Alto Hospicio,78-79,Second,0,0,0,2,2
Alto Hospicio,80 y más,First,538,540,543,545,545
Alto Hospicio,80 y más,Second,0,0,0,31,31
Ancud,Total,First,8957,9207,9662,10120,10120
Ancud,Total,Second,10,11,11,464,464
Ancud,15-20,First,78,80,80,84,84
Ancud,15-20,Second,0,0,0,0,0
Ancud,21-30,First,595,601,607,736,736
Ancud,21-30,Second,2,3,3,121,121
Ancud,31-40,First,768,826,1069,1187,1187
Ancud,31-40,Second,4,4,4,174,174
Ancud,41-50,First,868,879,895,918,918
Ancud,41-50,Second,3,3,3,81,81
Ancud,51-60,First,921,945,985,1032,1032
Ancud,51-60,Second,1,1,1,65,65
Ancud,61-70,First,2614,2748,2865,2976,2976
Ancud,61-70,Second,0,0,0,15,15
Ancud,71-72,First,510,513,518,523,523
Ancud,71-72,Second,0,0,0,0,0
Ancud,73-74,First,525,526,534,536,536
Ancud,73-74,Second,0,0,0,1,1
Ancud,75-77,First,589,595,600,604,604
Ancud,75-77,Second,0,0,0,0,0
Ancud,78-79,First,361,361,365,370,370
Ancud,78-79,Second,0,0,0,0,0
Ancud,80 y más,First,1128,1133,1144,1154,1154
Ancud,80 y más,Second,0,0,0,7,7
Andacollo,Total,First,2338,2421,2499,2543,2543
Andacollo,Total,Second,95,95,95,168,168
Andacollo,15-20,First,2,2,2,2,2
Andacollo,15-20,Second,1,1,1,1,1
Andacollo,21-30,First,93,99,103,119,119
Andacollo,21-30,Second,35,35,35,35,35
Andacollo,31-40,First,113,152,186,190,190
Andacollo,31-40,Second,24,24,24,24,24
Andacollo,41-50,First,136,141,143,143,143
Andacollo,41-50,Second,15,15,15,15,15
Andacollo,51-60,First,291,299,304,307,307
Andacollo,51-60,Second,16,16,16,18,18
Andacollo,61-70,First,823,843,870,886,886
Andacollo,61-70,Second,3,3,3,4,4
Andacollo,71-72,First,146,147,148,149,149
Andacollo,71-72,Second,0,0,0,7,7
Andacollo,73-74,First,116,116,117,118,118
Andacollo,73-74,Second,0,0,0,5,5
Andacollo,75-77,First,178,179,180,182,182
Andacollo,75-77,Second,0,0,0,13,13
Andacollo,78-79,First,111,114,114,114,114
Andacollo,78-79,Second,1,1,1,3,3
Andacollo,80 y más,First,329,329,332,333,333
Andacollo,80 y más,Second,0,0,0,43,43
Angol,Total,First,11556,12019,12635,13083,13083
Angol,Total,Second,85,85,86,1009,1009
Angol,15-20,First,98,98,99,100,100
Angol,15-20,Second,0,0,0,10,10
Angol,21-30,First,1263,1290,1331,1379,1379
Angol,21-30,Second,43,43,43,367,367
Angol,31-40,First,1466,1517,1602,1664,1664
Angol,31-40,Second,28,28,29,316,316
Angol,41-50,First,1245,1254,1265,1281,1281
Angol,41-50,Second,9,9,9,188,188
Angol,51-60,First,938,967,995,1023,1023
Angol,51-60,Second,5,5,5,100,100
Angol,61-70,First,2748,3075,3485,3742,3742
Angol,61-70,Second,0,0,0,27,27
Angol,71-72,First,592,594,603,610,610
Angol,71-72,Second,0,0,0,0,0
Angol,73-74,First,570,573,578,581,581
Angol,73-74,Second,0,0,0,0,0
Angol,75-77,First,761,762,767,778,778
Angol,75-77,Second,0,0,0,0,0
Angol,78-79,First,419,420,423,429,429
Angol,78-79,Second,0,0,0,1,1
Angol,80 y más,First,1456,1469,1487,1496,1496
Angol,80 y más,Second,0,0,0,0,0
Antártica,Total,First,83,85,87,88,88
Antártica,Total,Second,12,12,13,17,17
Antártica,15-20,First,1,1,1,1,1
Antártica,15-20,Second,1,1,1,1,1
Antártica,21-30,First,20,21,22,22,22
Antártica,21-30,Second,6,6,6,9,9
Antártica,31-40,First,9,10,10,10,10
Antártica,31-40,Second,3,3,3,4,4
Antártica,41-50,First,13,13,13,13,13
Antártica,41-50,Second,1,1,1,1,1
Antártica,51-60,First,4,4,4,4,4
Antártica,51-60,Second,1,1,2,2,2
Antártica,61-70,First,25,25,26,27,27
Antártica,61-70,Second,0,0,0,0,0
Antártica,71-72,First,2,2,2,2,2
Antártica,71-72,Second,0,0,0,0,0
Antártica,73-74,First,2,2,2,2,2
Antártica,73-74,Second,0,0,0,0,0
Antártica,75-77,First,1,1,1,1,1
Antártica,75-77,Second,0,0,0,0,0
Antártica,78-79,First,1,1,1,1,1
Antártica,78-79,Second,0,0,0,0,0
Antártica,80 y más,First,5,5,5,5,5
Antártica,80 y más,Second,0,0,0,0,0
Antofagasta,Total,First,54579,57168,60336,63577,63577
Antofagasta,Total,Second,3861,3862,4375,6439,6439
Antofagasta,15-20,First,385,390,400,459,459
Antofagasta,15-20,Second,35,35,37,49,49
Antofagasta,21-30,First,5608,5670,5860,6938,6938
Antofagasta,21-30,Second,1315,1315,1452,1806,1806
Antofagasta,31-40,First,6270,6896,8019,8519,8519
Antofagasta,31-40,Second,1151,1151,1337,1767,1767
Antofagasta,41-50,First,5778,5843,5908,5988,5988
Antofagasta,41-50,Second,632,632,733,1008,1008
Antofagasta,51-60,First,4650,4840,4987,5124,5124
Antofagasta,51-60,Second,480,480,545,743,743
Antofagasta,61-70,First,15966,17503,19034,20370,20370
Antofagasta,61-70,Second,162,162,182,281,281
Antofagasta,71-72,First,3015,3039,3054,3061,3061
Antofagasta,71-72,Second,9,9,9,55,55
