Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
Algarrobo,Total,First,4241,4371,4426,4477,4577,4616,4733
Algarrobo,Total,Second,8,8,8,30,100,175,326
Algarrobo,15-20,First,17,17,19,19,19,20,20
Algarrobo,15-20,Second,1,1,1,1,2,2,2
Algarrobo,21-30,First,137,138,139,141,145,147,150
Algarrobo,21-30,Second,6,6,6,13,28,32,35
Algarrobo,31-40,First,190,207,223,228,229,232,234
Algarrobo,31-40,Second,1,1,1,8,21,29,29
Algarrobo,41-50,First,212,216,218,219,222,223,223
Algarrobo,41-50,Second,0,0,0,3,16,20,21
Algarrobo,51-60,First,242,244,247,250,258,278,353
Algarrobo,51-60,Second,0,0,0,1,6,9,9
Algarrobo,61-70,First,1379,1476,1502,1540,1620,1631,1662
Algarrobo,61-70,Second,0,0,0,4,9,18,26
Algarrobo,71-72,First,357,360,361,361,361,362,363
Algarrobo,71-72,Second,0,0,0,0,3,5,13
Algarrobo,73-74,First,311,312,312,312,312,312,313
Algarrobo,73-74,Second,0,0,0,0,0,0,10
Algarrobo,75-77,First,453,455,456,457,458,458,459
Algarrobo,75-77,Second,0,0,0,0,2,8,19
Algarrobo,78-79,First,233,233,234,234,235,235,236
Algarrobo,78-79,Second,0,0,0,0,4,6,13
Algarrobo,80 y más,First,710,713,715,716,718,718,720
Algarrobo,80 y más,Second,0,0,0,0,9,46,149
Alhué,Total,First,1258,1327,1368,1413,1449,1485,1487
Alhué,Total,Second,0,0,0,20,64,128,147
Alhué,15-20,First,11,11,11,11,11,11,11
Alhué,15-20,Second,0,0,0,0,0,0,0
Alhué,21-30,First,106,119,119,127,130,132,132
Alhué,21-30,Second,0,0,0,7,12,19,19
Alhué,31-40,First,117,137,148,156,159,161,161
Alhué,31-40,Second,0,0,0,3,9,12,12
Alhué,41-50,First,87,90,94,94,95,96,96
Alhué,41-50,Second,0,0,0,1,1,5,5
Alhué,51-60,First,95,106,108,111,112,127,128
Alhué,51-60,Second,0,0,0,2,4,5,5
Alhué,61-70,First,410,429,450,474,501,511,511
Alhué,61-70,Second,0,0,0,0,1,2,2
Alhué,71-72,First,86,86,86,87,87,90,90
Alhué,71-72,Second,0,0,0,0,1,5,8
Alhué,73-74,First,64,64,65,65,65,65,65
Alhué,73-74,Second,0,0,0,0,1,3,5
Alhué,75-77,First,78,79,80,80,81,84,84
Alhué,75-77,Second,0,0,0,0,1,4,13
Alhué,78-79,First,44,44,44,45,45,45,45
Alhué,78-79,Second,0,0,0,1,5,9,10
Alhué,80 y más,First,160,162,163,163,163,163,164
Alhué,80 y más,Second,0,0,0,6,29,64,68
Alto Biobío,Total,First,472,503,514,529,538,560,561
Alto Biobío,Total,Second,0,0,0,31,42,64,64
Alto Biobío,15-20,First,7,7,7,7,7,8,8
Alto Biobío,15-20,Second,0,0,0,0,1,1,1
Alto Biobío,21-30,First,70,74,75,80,85,88,88
Alto Biobío,21-30,Second,0,0,0,11,14,21,21
Alto Biobío,31-40,First,71,84,88,90,91,97,97
Alto Biobío,31-40,Second,0,0,0,14,14,18,18
Alto Biobío,41-50,First,66,70,70,70,71,76,77
Alto Biobío,41-50,Second,0,0,0,3,3,6,6
Alto Biobío,51-60,First,41,43,44,45,45,47,47
Alto Biobío,51-60,Second,0,0,0,1,3,5,5
Alto Biobío,61-70,First,102,108,112,116,118,120,120
Alto Biobío,61-70,Second,0,0,0,1,2,2,2
Alto Biobío,71-72,First,26,26,26,27,27,28,28
Alto Biobío,71-72,Second,0,0,0,0,0,4,4
Alto Biobío,73-74,First,20,20,20,21,21,22,22
Alto Biobío,73-74,Second,0,0,0,0,0,0,0
Alto Biobío,75-77,First,14,14,14,14,14,15,15
Alto Biobío,75-77,Second,0,0,0,0,0,0,0
Alto Biobío,78-79,First,6,7,7,7,7,7,7
Alto Biobío,78-79,Second,0,0,0,0,0,0,0
Alto Biobío,80 y más,First,49,50,51,52,52,52,52
Alto Biobío,80 y más,Second,0,0,0,1,5,7,7
Alto del Carmen,Total,First,1095,1123,1148,1176,1192,1219,1219
Alto del Carmen,Total,Second,47,47,47,93,133,163,164
Alto del Carmen,15-20,First,0,0,0,0,0,0,0
Alto del Carmen,15-20,Second,0,0,0,0,0,0,0
Alto del Carmen,21-30,First,39,41,46,50,58,59,59
Alto del Carmen,21-30,Second,8,8,8,8,9,9,9
Alto del Carmen,31-40,First,79,90,102,111,112,116,116
Alto del Carmen,31-40,Second,19,19,19,20,20,20,20
Alto del Carmen,41-50,First,45,48,49,54,58,59,59
Alto del Carmen,41-50,Second,8,8,8,8,8,8,8
Alto del Carmen,51-60,First,91,94,96,96,96,102,102
Alto del Carmen,51-60,Second,8,8,8,10,13,14,15
Alto del Carmen,61-70,First,370,375,379,386,387,397,397
Alto del Carmen,61-70,Second,4,4,4,23,37,56,56
Alto del Carmen,71-72,First,79,82,82,83,83,83,83
Alto del Carmen,71-72,Second,0,0,0,7,8,9,9
Alto del Carmen,73-74,First,66,66,66,67,67,68,68
Alto del Carmen,73-74,Second,0,0,0,5,8,8,8
Alto del Carmen,75-77,First,102,102,102,102,103,103,103
Alto del Carmen,75-77,Second,0,0,0,5,10,13,13
Alto del Carmen,78-79,First,52,52,52,52,52,53,53
