Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16
Algarrobo,Total,First,4241,4371,4426,4477,4577,4616,4733,4774,4905,5104,5519,5647,5757,5869,5870,5918,6090,6321,6510,6732,6853,6853,6995,7080,7107,7414,7534,7537,7537,7709,7902,8040,8100,8144,8183,8183,8271,8397,8456,8456,8630,8717,8719,8719,8813,8902,8982,8982
Algarrobo,Total,Second,8,8,8,30,100,175,326,343,597,727,1150,1445,1691,1765,1765,2166,2609,3107,3492,3733,3826,3826,3936,4004,4032,4136,4178,4178,4178,4310,4479,4631,4792,4901,4962,4962,5194,5357,5415,5415,5644,5814,5815,5815,5985,6166,6300,6300
Algarrobo,15-20,First,17,17,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,24,27,45,48,48,52,57,57,61,63,63,63,64,66,67,68,68,68,68,68,71,72,72,73,75,75,75,77,77,77,77
Algarrobo,15-20,Second,1,1,1,1,2,2,2,2,2,2,4,8,9,9,9,9,9,9,16,17,17,17,17,17,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,22,24,24
Algarrobo,21-30,First,137,138,139,141,145,147,150,151,151,154,167,169,172,174,174,176,185,212,251,279,293,293,312,320,322,349,366,367,367,374,387,392,394,401,405,405,413,419,421,421,434,440,440,440,448,451,457,457
Algarrobo,21-30,Second,6,6,6,13,28,32,35,40,44,48,53,60,61,61,61,65,76,96,119,125,131,131,132,132,132,134,134,134,134,135,135,144,150,152,156,156,158,160,160,160,161,163,163,163,172,179,198,198
Algarrobo,31-40,First,190,207,223,228,229,232,234,239,247,256,263,264,267,268,268,271,328,394,430,461,480,480,510,529,534,576,593,594,594,607,618,628,632,636,642,642,647,659,660,660,668,687,687,687,696,706,712,712
Algarrobo,31-40,Second,1,1,1,8,21,29,29,34,39,41,56,69,72,72,72,85,98,145,163,172,176,176,183,184,185,190,190,190,190,203,226,235,238,245,245,245,250,254,254,254,258,260,260,260,269,325,365,365
Algarrobo,41-50,First,212,216,218,219,222,223,223,224,224,228,234,249,297,317,318,341,385,449,506,581,607,607,636,667,672,706,722,722,722,729,744,750,751,755,758,758,776,790,826,826,879,898,898,898,958,1006,1062,1062
Algarrobo,41-50,Second,0,0,0,3,16,20,21,23,26,27,40,49,55,55,55,64,74,143,161,164,164,164,168,170,177,202,210,210,210,212,219,221,223,225,227,227,229,229,230,230,254,332,333,333,416,461,490,490
