Group,Dose,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30
Total,First,2092453,2320697,2320697,2320697,2320697,2320697,2320697,4049948,4175743,4225248,4451441,4617701,4773003,4803999,4808176,4953332,5119043,5272265,5421370,5564091,5593472,5597775,5736101,5885862,5944644,6196499,6361164,6379814,6381030,6527318,6660643
Total,Second,54819,55028,55028,55028,55028,55028,55028,574628,772389,864070,1270251,1515874,1742245,1776944,1782612,2040277,2287234,2504896,2692869,2850908,2867387,2869707,2986007,3078624,3104999,3201359,3253251,3258052,3258557,3370339,3513118
Desconocido,First,67,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desconocido,Second,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Personal de salud,First,485475,500615,500615,500615,500615,500615,500615,,,,,,,,,,,,,,,,,,,,,,,,
Personal de salud,Second,53832,53912,53912,53912,53912,53912,53912,,,,,,,,,,,,,,,,,,,,,,,,
Personas en centros cerrados,First,33075,34811,34811,34811,34811,34811,34811,,,,,,,,,,,,,,,,,,,,,,,,
Personas en centros cerrados,Second,931,1050,1050,1050,1050,1050,1050,,,,,,,,,,,,,,,,,,,,,,,,
Personas Servicios esenciales del estado,First,191449,220163,220163,220163,220163,220163,220163,,,,,,,,,,,,,,,,,,,,,,,,
Personas Servicios esenciales del estado,Second,15,61,61,61,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,
Personas Servicios infraestructura crítica,First,42699,68926,68926,68926,68926,68926,68926,,,,,,,,,,,,,,,,,,,,,,,,
Personas Servicios infraestructura crítica,Second,0,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,
Población Sana,First,28298,32417,32417,32417,32417,32417,32417,,,,,,,,,,,,,,,,,,,,,,,,
Población Sana,Second,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Población vulnerable,First,1311390,1463765,1463765,1463765,1463765,1463765,1463765,,,,,,,,,,,,,,,,,,,,,,,,
Población vulnerable,Second,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Adm. apoyo no clinico FFAA y de orden,First,,,,,,,,4154,4202,4232,4301,4341,4449,4458,4458,4505,4552,4625,4676,4720,4723,4727,4760,4780,4790,4843,4953,4971,4971,4991,5013
Adm. apoyo no clinico FFAA y de orden,Second,,,,,,,,844,1311,1492,2097,2378,2583,2611,2613,2803,2963,3121,3251,3359,3365,3365,3447,3512,3541,3633,3676,3679,3679,3749,3872
Administrativo de apoyo no clinico sector privado,First,,,,,,,,21442,21617,21677,22031,22305,22560,22596,22599,22836,23112,23424,23632,23934,23965,23969,24171,24375,24463,24866,25057,25072,25074,25179,25295
Administrativo de apoyo no clinico sector privado,Second,,,,,,,,4977,6040,6679,9095,10595,11921,12292,12301,13379,14489,15468,16228,17275,17546,17558,18129,18857,18997,19440,19702,19714,19714,19925,20196
Administrativo de apoyo no clinico sector público,First,,,,,,,,26104,26362,26429,26781,27037,27250,27265,27269,27503,27754,27978,28207,28420,28452,28453,28647,28838,28896,29179,29383,29392,29393,29532,29675
Administrativo de apoyo no clinico sector público,Second,,,,,,,,7147,8863,9826,12847,15058,16558,16941,16990,18192,19540,20540,21618,22317,22396,22405,22881,23313,23433,23755,24012,24037,24038,24274,24533
Alumnos en práctica sector público,First,,,,,,,,15182,15435,15545,16126,16428,16793,16853,16868,17224,17605,18011,18423,18868,18936,18943,19435,19865,19964,20584,21137,21190,21191,21549,21926
Alumnos en práctica sector público,Second,,,,,,,,6617,7700,7914,9035,9589,10029,10094,10106,10698,11265,11643,12015,12293,12315,12318,12551,12730,12773,12980,13092,13094,13094,13251,13448
"Alumnos en práctica, sector privado",First,,,,,,,,9063,9300,9368,9707,9887,10072,10112,10114,10283,10515,10832,11115,11406,11460,11480,11740,11982,12069,12478,12775,12804,12807,12956,13105
"Alumnos en práctica, sector privado",Second,,,,,,,,3011,3483,3635,4378,4798,5160,5247,5252,5544,5806,6034,6281,6497,6518,6519,6658,6812,6869,7132,7333,7342,7343,7447,7680
FFAA y de orden,First,,,,,,,,23008,23166,23253,23558,23988,24013,24053,24058,24223,24352,24574,25124,25442,25480,25481,25586,25660,25698,25819,25933,25988,25989,26044,26086
FFAA y de orden,Second,,,,,,,,8049,9999,10908,13837,15452,16521,16766,16777,17909,18761,19476,20081,20487,20744,20877,21125,21317,21379,21579,21670,21679,21679,21772,21890
Privado,First,,,,,,,,184728,186178,186604,189062,190430,191907,192149,192187,193360,194793,196079,197406,198847,199093,199128,200303,201529,201922,203777,205262,205443,205443,206266,207086
Privado,Second,,,,,,,,83827,97062,101803,120260,129515,137267,138276,138379,144246,149912,155116,159470,163375,163950,163987,166423,168420,169023,171289,172756,172855,172860,173928,175100
Público,First,,,,,,,,300442,301914,302377,304890,306508,308165,308309,308365,309792,311311,312722,314337,315823,316009,316074,317324,318511,318877,320875,321987,322084,322086,323001,323828
Público,Second,,,,,,,,191869,208511,213996,234077,243920,250871,251537,251704,256959,262311,266810,270530,273583,273852,273898,276379,278645,279299,281683,283337,283470,283484,284899,286485
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),First,,,,,,,,26870,26941,26977,27021,27076,27230,27127,27132,27222,27384,27502,27778,27944,28035,28036,28114,28205,28232,28274,28367,28368,28369,28428,28477
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Second,,,,,,,,11589,12843,13675,16190,17978,19139,19275,19314,20253,21115,21734,22465,23337,23511,23541,23797,24230,24338,24550,24722,24729,24729,24847,24991
Instituciones de Salud Mental,First,,,,,,,,3758,3885,3879,3955,4022,4080,4106,4107,4137,4205,4266,4384,4468,4486,4485,4526,4541,4533,4600,4623,4645,4645,4656,4706
Instituciones de Salud Mental,Second,,,,,,,,727,910,941,1304,1604,1699,1818,1818,1918,2005,2123,2274,2498,2621,2623,2686,2723,2742,2970,3025,3025,3027,3138,3255
Población privada de libertad,First,,,,,,,,4083,4151,4203,4218,4238,4399,4388,4381,4686,5484,6432,7065,7660,8522,8518,9030,9546,9642,10253,10524,10580,10581,11041,11792
Población privada de libertad,Second,,,,,,,,11,42,113,502,830,1104,1112,1114,1487,1781,1965,2139,2353,2353,2352,2434,2522,2548,2612,2658,2660,2660,2852,3029
Servicio Nacional de Menores (SENAME),First,,,,,,,,9814,9935,9948,10130,10275,10417,10428,10430,10501,10587,10721,10806,10911,10925,10928,11012,11091,11118,11221,11272,11278,11278,11337,11400
Servicio Nacional de Menores (SENAME),Second,,,,,,,,3088,3693,3922,5165,5705,6337,6384,6393,6693,7063,7493,7824,8131,8146,8147,8308,8420,8454,8577,8759,8824,8824,8908,9005
Administración del Estado,First,,,,,,,,126028,127323,127755,130971,133391,136316,136498,136522,138034,139748,141890,144507,146219,146669,146685,148809,151462,152717,156910,160145,160359,160374,161637,163063
Administración del Estado,Second,,,,,,,,190,4194,7029,26039,41365,55523,57328,57631,67841,78284,87798,96940,104642,105074,105078,108645,111119,112120,115277,117070,117196,117229,118749,120060
Atencion directa a la Ciudada,First,,,,,,,,126648,127961,128338,132618,136999,140281,141018,141037,144975,150051,155179,160561,165384,166497,166629,178938,193885,197740,217359,232012,233689,233771,240062,246529
Atencion directa a la Ciudada,Second,,,,,,,,401,3371,5385,18323,30436,42246,44815,45014,54769,66371,78129,88105,96185,97246,97469,102268,105985,106951,111132,113016,113227,113244,115044,116949
Carabineros- PDI,First,,,,,,,,46626,47027,47179,47904,48527,49231,49359,49370,49736,50194,50492,50771,51024,51067,51096,51415,51689,51788,52302,52502,52521,52526,52649,52789
Carabineros- PDI,Second,,,,,,,,186,3516,6560,17104,22658,27254,28012,28288,31445,34403,36578,38111,39461,39635,39757,40777,41493,41737,42620,43134,43164,43167,43433,43807
Farmacias y laboratorios,First,,,,,,,,24955,25249,25292,25716,26113,26381,26433,26440,27161,28579,30113,31446,32659,32808,32824,33448,34016,34194,34999,35413,35494,35496,35846,36115
Farmacias y laboratorios,Second,,,,,,,,58,1180,1977,6795,10125,12669,13036,13079,14904,16490,18093,19460,20727,20858,20867,21466,21990,22144,22745,23103,23148,23148,23404,23692
Fuerzas Armadas,First,,,,,,,,33729,33871,33990,34891,36330,38228,38489,38489,38939,39475,41016,41752,42615,42987,43015,43514,44537,45670,47145,48260,48437,48442,48934,49216
Fuerzas Armadas,Second,,,,,,,,1757,2957,3716,7519,10414,12969,14389,14405,16414,18744,21167,24513,26719,27970,27990,28942,29440,29812,30171,30503,30510,30510,30918,31607
Gendarmería,First,,,,,,,,4861,4934,4994,5587,6051,6623,6895,6950,8172,9461,10773,11513,12002,12102,12116,12329,12603,12628,12947,13034,13047,13047,13113,13301
Gendarmería,Second,,,,,,,,5,20,52,477,730,1162,1374,1529,1925,2305,2659,3093,3408,3428,3497,3687,4012,4052,4229,4324,4349,4349,4460,4565
Personal . crítico de Gobierno,First,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Personal . crítico de Gobierno,Second,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Personal de funciones en empresas de transporte de personas,First,,,,,,,,11698,11868,11971,12279,12449,12917,13145,13157,23940,38644,52319,64040,73695,75272,75539,83761,90988,92725,99307,102218,102640,102677,104969,106894
Personal de funciones en empresas de transporte de personas,Second,,,,,,,,126,168,265,911,1685,2675,3009,3018,3978,4983,6075,7112,7947,8053,8063,8658,9089,9200,9649,9907,9934,9936,10191,10459
Personas  funciones en transporte de productos criticos,First,,,,,,,,1532,1552,1552,1593,1627,1911,1927,1959,4505,8768,14504,19772,24491,25205,25487,30524,35658,37081,43027,46163,46436,46480,48633,50838
Personas  funciones en transporte de productos criticos,Second,,,,,,,,1,4,9,90,182,281,315,320,439,570,703,837,1106,1119,1128,1215,1244,1252,1284,1326,1330,1331,1365,1386
Personas de funciones en empresas de servicios básicos,First,,,,,,,,16869,17259,17306,17668,18268,18735,18879,18892,21937,26730,32929,40336,46965,48105,48313,85356,133478,141875,172207,189453,192308,192573,203665,215800
Personas de funciones en empresas de servicios básicos,Second,,,,,,,,146,269,465,2048,3714,5416,5774,5808,7109,8671,10132,11304,12330,12376,12374,12968,13364,13557,14040,14459,14489,14490,14700,15123
"Personas en funciones en ONEMI, CONAF, Bomberos",First,,,,,,,,17501,17574,17640,18141,18602,19093,19281,19291,21338,23500,25017,26539,27567,27815,27841,28300,28664,28742,29131,29294,29321,29327,29493,29610
"Personas en funciones en ONEMI, CONAF, Bomberos",Second,,,,,,,,91,150,416,2588,4424,6440,7356,7539,8862,10592,11875,12970,14034,14237,14271,14811,15218,15304,15633,15758,15774,15776,15934,16160
