Age,Dose,2021-02-15,2021-02-16,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10
Total,First,2092453,2320696,2835865,2938813,3037063,3123895,3152171,3289086,3303645,3305214,3433987,3592523,3749492,3894967,4031812,4047653,4050296,4176094,4225613,4451961,4618528,4774004,4804999,4809176,4954541,5120765,5274603,5424393,5567247,5596657,5601093,5739672,5889862,5948696,6202268,6367875,6386738,6387953,6534522,6668300,6795818,6928520,6937113,6939461,6940748,7017559,7111354,7144047,7144047,7284213,7354826,7369321,7370951,7444769,7521754,7600908,7664226,7664226,7733990,7735162,7777919,15932698,15932698,15932698,15932698,15932698,15932698,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,15200840,11161231,11165273,11244773,11324911,11416884,11526443,11612320,11612320,11639399,11744468,11832667,11832667,11832667,11832667,12081916,12081916,12108457,12199649,12282559,12387556,12467055,12486616,12489116,12491503,12552568,12613555,12613555,12690847,12704786,12706871,12749542,12788547,12812812,12812812,12854949,12871400,12873584,12898403,12919995,12937097,12989519,12992986,13000801,13001707,13025147,13045143,13045143,13045143,13090641,13109595,13111514,13118877,13123519,13127634,13132544,13134474,13134838,13135163,13163094,13343839,13352574,13355851,13358742,13359108,13359173,13433685
Total,Second,54819,55028,55242,55326,55463,55693,55761,55941,55955,56064,56585,67785,211353,375057,535600,565593,574628,772389,864070,1270251,1515874,1742245,1776944,1782612,2040279,2287249,2504926,2692923,2850974,2867453,2869773,2986085,3078772,3105216,3201581,3253476,3258277,3258782,3370569,3513361,3665965,3832331,3843651,3845480,3846294,4042671,4192320,4252025,4252025,4494062,4643082,4662274,4664573,4815079,4975239,5126051,5270056,5270056,5426216,5428829,5574683,7845951,7899354,7905200,7946284,7953379,7953916,7995746,8035014,8052578,8083408,8133995,8136214,8137185,8213066,8293282,8374316,8456742,8456742,8559854,8561191,8660640,8767853,8872132,9009035,9072228,9076487,9077086,9196388,9331722,9456260,9582096,9582096,9619897,9624353,9789366,9979014,10156276,10323751,10470868,10516303,10526028,10676196,10817098,10928685,10986923,11029781,8416900,8420205,8544845,8669868,8786431,8892643,8991704,8991704,9005224,9117659,9241584,9241584,9241584,9241584,9521763,9521763,9556354,9747148,9917815,10120894,10289270,10330738,10335657,10340278,10533126,10684278,10684278,10851979,10874436,10876925,10955309,11028819,11106970,11106970,11276227,11298497,11301055,11399491,11487412,11585036,11674216,11679139,11691770,11693055,11758626,11843564,11843564,11843564,11993341,12004111,12005023,12038580,12070653,12091227,12139419,12154695,12158800,12161610,12167623,12206947,12466979,12493881,12513289,12514111,12514159,12531634
15-17,First,139,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731858,731858,731858,731858,731858,731858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-17,Second,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25277,25473,25591,25695,25735,25735,25905,26101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-39,First,419404,453907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,6677530,3897863,3900931,3956565,4012145,4075918,4165747,4232819,4232819,4253261,4341135,4414407,4414407,4414407,4414407,4626448,4626448,4647921,4729257,4801483,4896048,4964808,4981120,4983149,4985037,5033579,5081874,5081874,5140079,5150854,5152432,5184364,5213989,5231765,5231765,5261630,5273534,5275158,5292549,5307618,5319532,5357330,5359845,5365546,5366227,5382622,5396540,5396540,5396540,5428099,5441750,5443229,5448195,5451397,5454125,5457565,5458920,5459169,5459413,5479720,5613126,5619371,5621646,5623582,5623837,5623884,5677002
18-39,Second,34798,34887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829190,1839719,1834706,1841605,1843036,1843190,1848676,1855190,1861487,1867022,1874809,1875643,1876013,1882231,1888183,1893873,1900345,1900345,1909426,1909707,1965079,2034754,2106253,2204661,2249532,2252351,2252705,2351188,2466133,2569978,2675602,2675602,2705260,2708559,2835779,2981941,3120810,3250721,3357685,3390276,3397269,3513274,3627293,3717851,3761657,3793136,1946963,1948647,2013185,2088078,2162753,2235546,2303122,2303122,2311540,2398890,2499332,2499332,2499332,2499332,2722847,2722847,2749367,2892822,3022947,3186076,3314534,3345821,3349398,3352863,3499523,3616338,3616338,3740453,3757610,3759453,3814385,3864676,3917552,3917552,4046916,4063434,4065373,4143996,4214676,4297175,4369713,4373706,4383854,4384880,4437736,4510007,4510007,4510007,4630854,4639187,4639898,4665641,4689167,4703580,4739827,4751378,4754474,4756635,4760918,4790242,4997784,5018308,5032584,5033191,5033221,5045563
40-49,First,166075,184883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2658453,2070954,2071496,2083769,2096390,2111440,2121460,2130857,2130857,2134401,2142921,2150373,2150373,2150373,2150373,2168703,2168703,2171385,2175987,2181524,2186882,2192466,2194238,2194490,2194780,2200806,2207113,2207113,2216409,2218057,2218355,2223866,2228725,2231904,2231904,2237776,2240127,2240417,2243880,2246922,2249294,2256499,2257020,2258093,2258219,2261647,2264489,2264489,2264489,2270981,2273724,2273973,2275030,2275656,2276223,2276819,2277065,2277125,2277168,2281023,2305105,2306270,2306682,2307111,2307160,2307172,2317713
40-49,Second,9942,9976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146655,1171854,1188452,1210815,1214006,1214221,1243161,1269829,1302130,1322686,1351317,1352230,1352649,1411059,1476782,1544184,1612094,1612094,1694336,1695224,1730440,1759238,1783188,1810693,1823765,1824778,1824962,1838895,1852156,1865494,1878058,1878058,1883290,1884045,1905784,1929968,1951381,1971355,1992467,1999501,2001054,2018494,2032334,2042664,2049513,2054707,1579179,1580426,1627537,1665313,1695784,1719727,1741933,1741933,1745789,1762706,1778448,1778448,1778448,1778448,1814752,1814752,1819806,1845114,1867623,1888997,1910538,1916262,1916980,1917645,1940443,1958287,1958287,1980951,1983932,1984291,1996113,2007846,2020434,2020434,2040603,2043693,2044044,2054067,2062816,2070324,2078679,2079179,2080523,2080681,2087301,2093622,2093622,2093622,2108377,2109702,2109806,2114046,2118152,2120908,2126343,2128127,2128643,2128986,2129818,2134914,2182329,2185878,2188593,2188715,2188724,2191109
50-59,First,131983,149873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2392614,2102521,2102846,2110016,2117368,2125534,2131495,2137184,2137184,2139239,2144380,2148930,2148930,2148930,2148930,2160331,2160331,2161912,2165063,2168322,2171508,2174766,2175765,2175916,2176068,2179922,2183756,2183756,2189618,2190547,2190674,2193839,2196559,2198536,2198536,2202276,2203683,2203866,2206178,2208131,2209735,2214158,2214435,2215085,2215156,2217255,2219159,2219159,2219159,2223328,2224892,2225023,2225759,2226229,2226675,2227168,2227349,2227381,2227406,2229684,2243827,2244584,2244909,2245226,2245267,2245269,2251653
50-59,Second,6844,6877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865365,1878547,1877210,1885843,1887713,1887829,1892953,1897043,1900578,1903921,1914212,1914568,1914713,1922031,1928097,1933603,1939104,1939104,1947492,1947623,1953551,1959380,1965364,1972811,1976359,1976646,1976689,1981227,1986025,1991074,1996265,1996265,1998309,1998609,2009170,2021706,2033130,2044317,2056626,2060588,2061435,2071868,2079859,2086063,2090177,2093424,1916375,1916684,1926165,1934949,1943102,1949689,1956147,1956147,1957035,1962544,1967784,1967784,1967784,1967784,1981818,1981818,1983906,1997930,2009862,2022177,2034698,2037833,2038280,2038639,2053662,2064203,2064203,2077280,2078823,2079023,2086031,2092866,2100287,2100287,2112186,2113977,2114161,2120214,2125376,2129928,2134990,2135275,2136045,2136123,2139994,2143848,2143848,2143848,2152206,2152945,2153006,2155168,2157478,2159133,2162592,2163652,2163942,2164121,2164659,2167440,2170541,2172234,2173639,2173703,2173708,2175197
