Type,Dose,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14
Total,First,420,5202,8345,8654,8654,8654,8654,8654,8654,8654,8654,9059,10502,10707,10707,10708,10708,10709,10711,10711,10712,12832,13789,13812,13812,24863,44231,53541,56598,57009,57009,57009,57026,57045,57046,57046,57046,57047,57047,57047,70234,240621,414673,583518,611372,620011,841528,1084050,1356501,1607916,1837203,1866733,1871201,2137086,2357172,2545231,2700519,2842666,2852307,2853469,2961590,3055806,3141915,3227861,3306147,3316191,3316546,3453712,3612676,3770539,3915294,4051529,4061175,4062242,4198868,4337914,4473742,4645188,4796446,4820735,4823485,4981384,5148056,5299371,5448230,5588132,5611323,5614176,5760970,5911292,6065605,6223110,6389727,6402674,6403643,6554935,6688942,6816086,6950891,6952750,6954631,6955289,7035262,7128436,7223337,7300095,7370988,7382185,7383283,7461420,7536450,7615819,7678129,7736535,7744441,7745317,7789246,7828488,7859642,7916019,7955878,7961628,7961980,8005067,8044095,8087603,8118484,8169445,8170536,8171335,8247375,8328466,8409992,8491599,8575708,8593094,8594056,8697369,8804799,8909669,9006692,9109947,9110999,9111267,9235878,9371999,9497753,9626275,9634578,9661427,9665124,9841011,10030913,10211605,10378571,10524043,10565641,10574761,10730756,10870223,10979347,11034968,11077366,11092121,11094102,11148007,11208250,11284875,11381221,11461855,11484576,11486002,11591065,11676186,11781780,11852736,11914213,11930793,11932589,11939917,12039569,12115105,12163579,12201782,12212883,12213921,12215166,12255123,12303252,12390162,12455603,12471159,12473166,12520948,12564662,12638490,12696561,12747158,12767173,12769576,12818792,12899024,12953758,13025314,13027444,13037411,13038342,13086012,13126244,13159608,13195470,13253664,13276709,13278771,13294262,13303549,13310890,13319551,13328075,13329140,13329174,13428720,13541549,13546343,13549612,13552603,13552845,13552901,13629807,13697844,13700671,13703005,13705105,13705386,13705610,13744179,13778474,13780405,13781976,13783285,13783463,13783539,13808605,13830810,13845195,13846773,13848187,13848411,13848488,13866432,13884086,13885513,13886770,13887725,13887908,13887926,13902704,13917923,13919094,13920194,13921108,13921283,13921301,13986653,14038512,14093558,14120603,14120680,14120685,14120685,14186516,14248089,14321904,14373325,14445035,14445815,14446016,14544935,14666020,14789620,14904924,15010015,15015959,15016374,15100268,15177369,15247014,15310838,15365559,15367574,15367680,15368200,15426074,15484023,15533695,15573710,15575540,15575644,15615299,15660634,15700309,15736538,15766280,15767681,15767809,15802514,15835006,15866834,15896426,15921269,15923659,15923921,15924118,15950280,15976975,16002526,16026324,16029140,16029345,16053112,16075453,16095341,16113207,16131246,16134172,16134378,16154288,16172556,16188395,16202411,16215142,16216762,16216899,16230377,16242782,16253837,16264111,16273859,16275731,16275980,16288255,16300261,16310962,16320678,16329603,16331075,16331285,16346366,16361991,16362307,16401998,16438742,16442706,16443058,16476277,16494790
Total,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,5829,8304,8371,8371,8371,8372,8372,8372,8376,8376,8376,9779,10374,10408,10408,10413,10413,10414,10414,10420,10420,12528,13198,13203,13207,24990,44380,52728,55617,55827,55860,55860,55860,55872,55872,55873,55874,55874,55874,55896,55936,56110,56255,56373,56377,56377,56786,69206,223343,389231,550997,575143,582044,796192,1033802,1299441,1545184,1768430,1794622,1798461,2071007,2314717,2530819,2717036,2871862,2882881,2884053,3006096,3096768,3161613,3216876,3268031,3270782,3271206,3386775,3531537,3684853,3853484,3858674,3860022,3860490,4065463,4212221,4350698,4513581,4661725,4676569,4677925,4836932,4997344,5147599,5292580,5428525,5442919,5444686,5595948,5746167,5892704,6037141,6181009,6192955,6193648,6347367,6479968,6605691,6730314,6767280,6768490,6769156,6845093,6933778,7027520,7104274,7168207,7176421,7176867,7247354,7332775,7411337,7472064,7528348,7528755,7528928,7576070,7623832,7665153,7728556,7729926,7736213,7736803,7797987,7854959,7903379,7939710,7980657,7986453,7987428,8047153,8118832,8190682,8259312,8327812,8340884,8342116,8442251,8546785,8647188,8740877,8835279,8844689,8845286,8957824,9079898,9197355,9307446,9350917,9370807,9372957,9385315,9590918,9754723,9896019,10019074,10050855,10054238,10057386,10235075,10369168,10451125,10516067,10535081,10537188,10634262,10713388,10797007,10891808,10976848,10998718,11001264,11127858,11228927,11334433,11425028,11427635,11441101,11442303,11515427,11607954,11678073,11719058,11775779,11785939,11786800,11827190,11868236,11895837,11977062,12045230,12055371,12055806,12079520,12104918,12164664,12207546,12239104,12240016,12240039,12261271,12280747,12398613,12477963,12527067,12528075,12528275,12550264,12574026,12651094,12710338,12764926,12766743,12766939,12791753,12809691,12823447,12903130,12955763,12956900,12957067,13034252,13124545,13157777,13181318,13198107,13198588,13198622,13257827,13318965,13334165,13345172,13354134,13354549,13354581,13393283,13431984,13447276,13455190,13455240,13455245,13455247,13477668,13501248,13518621,13529359,13538585,13538855,13538877,13556230,13575809,13586896,13595399,13602571,13602882,13602939,13617989,13633481,13640631,13646550,13652074,13652321,13652342,13652619,13717953,13771307,13803661,13821720,13822143,13822181,13869127,13923433,13984836,14033188,14088587,14089824,14089889,14168550,14262927,14364387,14465317,14556399,14560660,14560916,14561433,14655099,14743246,14824144,14894595,14898826,14899038,14941716,15000616,15057789,15112454,15160173,15163944,15164183,15210538,15256995,15299392,15337086,15368931,15371075,15371207,15402442,15436542,15468831,15499894,15528421,15531390,15531672,15551606,15579040,15603087,15626209,15647898,15650279,15650517,15674441,15697917,15698186,15721938,15742135,15744817,15745148,15767952,15780792
Pfizer,First,420,5202,8345,8654,8654,8654,8654,8654,8654,8654,8654,9059,10502,10707,10707,10708,10708,10709,10711,10711,10712,12832,13789,13812,13812,24863,44231,53541,56598,57009,57009,57009,57026,57045,57046,57046,57046,57047,57047,57047,57047,57047,57067,57086,57087,57087,57106,57199,57299,57484,57634,57634,57634,57636,57637,57637,57639,57639,57641,57641,69719,94526,122874,156450,186068,192390,192392,207276,238121,256570,265577,271144,271489,271597,284159,321717,363311,409010,426392,426945,426945,441824,472796,502164,521466,530404,530882,530891,545860,588671,636653,688929,725455,727458,727458,746618,783714,812891,828148,828323,828512,828515,844519,891312,941745,980286,1014324,1021281,1021766,1069633,1126855,1188520,1236214,1275703,1281099,1281750,1290254,1296414,1300920,1307119,1310552,1311675,1311677,1329619,1354563,1380295,1395130,1419841,1420480,1420813,1429598,1437868,1443672,1449342,1456632,1458857,1458875,1462541,1466953,1469930,1475171,1484019,1484146,1484149,1520124,1582445,1650758,1712472,1719194,1730516,1731589,1788887,1870804,1919967,1958254,1984672,1994179,1995404,2049500,2138231,2210042,2250633,2269516,2273291,2273786,2278317,2283731,2289854,2297331,2305841,2307596,2308073,2312301,2317886,2330489,2343468,2360318,2363478,2363927,2367910,2442907,2497048,2533199,2566214,2575969,2576934,2578025,2612947,2657452,2741450,2804718,2819679,2821653,2867061,2908568,2980851,3037455,3086352,3105602,3107949,3155378,3233995,3287187,3334143,3335690,3341267,3341644,3374868,3402338,3424687,3452129,3502622,3512456,3513268,3526085,3533743,3539717,3547081,3554733,3555640,3555672,3556293,3556909,3558219,3559300,3560420,3560475,3560475,3560797,3561086,3561817,3562432,3562977,3563035,3563038,3563355,3563760,3564302,3564808,3565308,3565351,3565362,3565678,3565997,3566305,3566853,3567316,3567385,3567398,3567718,3568047,3568543,3568936,3569258,3569276,3569282,3569500,3569769,3570114,3570421,3570726,3570751,3570754,3571249,3571688,3572123,3572447,3572449,3572449,3572449,3572820,3573130,3573473,3573857,3574219,3574251,3574258,3574571,3574985,3575375,3575757,3576110,3576306,3576458,3580131,3583725,3587292,3590882,3594465,3594661,3594700,3594733,3597668,3600274,3602723,3605184,3605335,3605364,3608309,3611124,3613698,3616252,3618780,3618944,3618961,3621841,3624496,3627197,3630033,3632802,3633086,3633121,3633166,3636475,3639584,3642298,3645103,3645391,3645434,3648727,3651995,3654983,3657887,3660907,3661422,3661473,3665553,3669296,3672635,3675540,3678470,3678925,3678981,3682565,3685912,3689038,3692183,3695119,3695750,3695848,3699472,3703187,3706485,3709699,3712542,3713078,3713176,3716441,3719433,3719507,3722319,3724748,3725251,3725352,3728509,3730285
Pfizer,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,5829,8304,8371,8371,8371,8372,8372,8372,8376,8376,8376,9779,10374,10408,10408,10413,10413,10414,10414,10420,10420,12528,13198,13203,13207,24990,44380,52728,55617,55827,55860,55860,55860,55872,55872,55873,55874,55874,55874,55896,55936,56110,56255,56373,56377,56377,56395,56474,56597,56701,56893,56893,56893,56931,56962,56984,57029,57064,57064,57064,66121,88705,114890,145203,159449,160892,160893,182027,199165,204100,206435,208350,208383,208383,211278,231696,248709,257242,257294,257298,257299,272460,308483,347357,387111,402348,403225,403246,420192,451236,479133,499489,510778,511313,511342,526908,565252,606835,647778,673345,674621,674621,702064,741018,770184,787927,794283,794820,794879,810016,847927,890736,925983,952726,956242,956290,992158,1053958,1110495,1153215,1189321,1189488,1189570,1207013,1223401,1234673,1243981,1244312,1245611,1245668,1262659,1292268,1317327,1335801,1357465,1360223,1360559,1374637,1389303,1397612,1404607,1410263,1411604,1411701,1418918,1427161,1433335,1439835,1448229,1449290,1449358,1477197,1524865,1583962,1637760,1658522,1666874,1667656,1673397,1761615,1822962,1873021,1912836,1924110,1925395,1927007,2025862,2113612,2164859,2199505,2207871,2208896,2257297,2285332,2306852,2326626,2346553,2352377,2353290,2392779,2417568,2439229,2459283,2460194,2463851,2464346,2490119,2542464,2580221,2597978,2636534,2641761,2642189,2668140,2697740,2717636,2792618,2855701,2864210,2864580,2869917,2875464,2932437,2973239,3002987,3003830,3003843,3011080,3018653,3132547,3206714,3253017,3253904,3253986,3258149,3262410,3335666,3392133,3443774,3445163,3445293,3449136,3452115,3456467,3534565,3585655,3586646,3586733,3588966,3590737,3619606,3640411,3654971,3655203,3655219,3656143,3657125,3669409,3677694,3684678,3684822,3684835,3688758,3692810,3697584,3700403,3700432,3700432,3700432,3703464,3706520,3709567,3712644,3715869,3715968,3715969,3718590,3721589,3724700,3727478,3729984,3730093,3730112,3732499,3734575,3736461,3738179,3739760,3739830,3739831,3739844,3741854,3743713,3745330,3746793,3746868,3746878,3748307,3749779,3751171,3752554,3753783,3753846,3753852,3755328,3756813,3758224,3759852,3761262,3761424,3761454,3761503,3765636,3769498,3773197,3777226,3777562,3777596,3780316,3783890,3787115,3790303,3793380,3793756,3793810,3797446,3800787,3803758,3806811,3809812,3810090,3810130,3813256,3816166,3819036,3821780,3824576,3824946,3824989,3827037,3830060,3832916,3835675,3838418,3838747,3838801,3841962,3845129,3845205,3848873,3851916,3852329,3852413,3856205,3858368
Sinovac,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13187,183574,357606,526432,554285,562924,784422,1026851,1299202,1550432,1779569,1809099,1813567,2079450,2299535,2487594,2642880,2785027,2794666,2795828,2891871,2961280,3019041,3071411,3120079,3123801,3124154,3246436,3374555,3513969,3649717,3780385,3789686,3790645,3914709,4016197,4110431,4236178,4370054,4393790,4396540,4539560,4675260,4797207,4926764,5057728,5080441,5083285,5215110,5322621,5428952,5534181,5664272,5675216,5676185,5808317,5905228,6003195,6122743,6124427,6126119,6126774,6190743,6237124,6281592,6319809,6356664,6360904,6361517,6391787,6409595,6427299,6441915,6460832,6463342,6463567,6498992,6532074,6558722,6608900,6645326,6649953,6650303,6675448,6689532,6703701,6713202,6725725,6725891,6726175,6773331,6829379,6895273,6963994,7036666,7051157,7052031,7148723,7249760,7349985,7441215,7535379,7536264,7536529,7624870,7697240,7748162,7808252,7809762,7824796,7827400,7933585,8024015,8130371,8225962,8314698,8338647,8345204,8407274,8417350,8425735,8439085,8461584,8472365,8473826,8521885,8575562,8644632,8732701,8804038,8824789,8825728,8925787,9004840,9097389,9154966,9199270,9212624,9213966,9217279,9241461,9262359,9274063,9278673,9279732,9279795,9279898,9283995,9286768,9289044,9290672,9291069,9291084,9292536,9293955,9295003,9296057,9297191,9297370,9297389,9298484,9299572,9300676,9323380,9323879,9328072,9328626,9342252,9354196,9364418,9372079,9378980,9391422,9392650,9394606,9395836,9396840,9397845,9398434,9398574,9398576,9496456,9607416,9610661,9612674,9614316,9614495,9614551,9690705,9758050,9760040,9761703,9763159,9763375,9763595,9801667,9835331,9836660,9837676,9838463,9838596,9838660,9861827,9882309,9895440,9896417,9897314,9897463,9897524,9914062,9930221,9931087,9931903,9932489,9932636,9932648,9946133,9960149,9960933,9961696,9962266,9962408,9962423,10026566,10077414,10131660,10158158,10158233,10158238,10158238,10223125,10283818,10356858,10407508,10478491,10479235,10479428,10577430,10697331,10819854,10934141,11038304,11044023,11044280,11123711,11196588,11262180,11321974,11372716,11374518,11374583,11375067,11429434,11484267,11531070,11568277,11569922,11569995,11606202,11648190,11684904,11718168,11745032,11746252,11746361,11777600,11806904,11835559,11861850,11883541,11885616,11885840,11885989,11908360,11931598,11954164,11974956,11977464,11977621,11997889,12016835,12033642,12048522,12063462,12065858,12066010,12081694,12096071,12108441,12119467,12129189,12130340,12130421,12140209,12149182,12157032,12164080,12170837,12172061,12172211,12180762,12188963,12196290,12202731,12208763,12209689,12209800,12221538,12234115,12234354,12271166,12305440,12308892,12309143,12339140,12355834
Sinovac,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,12732,166746,332530,494104,518250,525151,739261,976840,1242457,1488155,1711366,1737558,1741397,2004886,2226012,2415929,2571833,2712413,2721989,2723160,2824069,2897603,2957513,3010441,3059681,3062399,3062823,3175497,3299841,3436144,3596242,3601380,3602724,3603191,3793003,3903738,4003341,4126470,4259377,4273344,4274679,4416740,4546108,4668466,4793091,4917747,4931606,4933344,5069040,5180915,5285869,5389363,5507664,5518334,5519027,5645303,5738950,5835507,5942387,5972997,5973670,5974277,6035077,6085851,6136784,6178291,6215481,6220179,6220577,6255196,6278817,6300842,6318849,6339027,6339267,6339358,6369057,6400431,6430480,6484575,6485614,6490602,6491135,6535321,6562663,6585809,6602817,6620314,6623051,6623634,6665311,6717567,6777550,6838519,6900824,6912444,6913574,7005850,7101607,7195297,7281998,7367557,7375793,7376317,7460619,7534689,7592624,7648536,7670721,7682181,7683544,7690070,7806097,7906782,7995179,8074933,8094483,8096500,8097921,8171876,8214801,8243096,8271349,8281603,8282635,8328372,8376643,8436173,8509382,8572720,8588331,8589921,8675051,8750007,8832737,8901952,8903622,8913305,8914012,8960283,8999316,9030020,9051466,9066435,9070866,9071288,9083147,9092031,9098136,9103025,9106759,9108060,9108124,9125714,9144666,9145855,9146714,9147491,9147550,9147560,9161194,9172785,9174979,9178708,9180794,9180898,9181014,9198079,9216809,9219445,9221329,9223344,9223750,9223813,9243059,9256796,9265131,9266328,9267512,9267637,9267714,9341230,9428261,9432257,9434723,9436718,9436952,9436970,9494570,9554101,9556843,9559417,9561261,9561521,9561536,9595989,9630340,9640696,9645700,9645721,9645726,9645728,9664102,9683535,9697096,9704415,9710196,9710366,9710387,9724293,9739929,9747509,9753002,9757497,9757691,9757727,9769581,9782260,9787301,9791345,9795095,9795263,9795283,9795546,9858124,9909214,9939631,9956094,9956432,9956460,10001526,10053833,10113438,10160001,10213833,10215001,10215059,10291715,10383960,10483418,10582109,10671289,10675365,10675587,10676051,10764726,10848426,10925112,10991152,10995017,10995188,11034837,11089735,11143293,11194428,11238750,11242104,11242289,11284350,11326818,11365774,11399958,11428439,11430279,11430367,11457979,11488636,11517581,11545461,11570868,11573421,11573654,11591261,11615283,11636217,11656278,11674996,11677019,11677199,11697673,11717770,11717963,11737873,11754898,11757148,11757388,11776198,11786762
CanSino,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CanSino,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,10464,33792,73420,107802,117716,119507,146979,167067,183799,196963,201009,201402,201451,205630,209311,213265,216308,218685,218963,218975,219053,222816,235242,298835,348972,359053,360308,361534,393448,416365,430386,441867,445298,445699,456114,463708,468508,472378,476296,477871,478043,482135,484970,487695,493006,493103,493572,493674,496310,498046,499448,501042,502272,503700,503742,504692,505471,506004,506483,506759,506771,506772,507773,508627,508851,509033,509214,509230,509230,509450,509703,509813,509924,510021,510034,510034,510455,513537,514840,516326,518200,519371,519989,524930,529709,533287,534768,536233,537287,537683,541695,545993,547364,548496,549821,550179,550303,552678,554779,555519,556166,556745,556947,556974,558137,559437,560465,561043,561047,561057,561060,562014,562935,563593,564169,564679,564811,564850,565416,566001,566566,566995,567620,567676,567703,568025,568341,568759,569017,569205,569253,569253,569253,569464,569629,569805,569984,569991,569993,570153,570329,570600,570730,570864,570877,570877,571036,571184,571343,571429,571506,571510,571514,571520,571720,571857,572024,572139,572146,572146,572307,572471,572520,572565,572608,572625,572639,572692,572736,572774,572818,572861,572864,572865,572896,572937,572979,573007,573025,573035,573037,573086,573121,573158,573184,573215,573227,573227,573272,573314,573314,573329,573353,573355,573355,573381,573421
Astra-Zeneca,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3607,10152,23879,24165,24347,44446,61219,71047,78263,82410,83080,83150,86105,88086,89754,90306,90549,90589,90589,90884,92314,98833,105551,105622,106115,106135,118539,136094,161267,194355,224673,232815,234153,273982,314642,343570,345250,346266,346465,346490,347805,348957,350389,351189,351976,352191,352201,352977,353460,353902,354302,354625,354691,354696,354728,355201,355698,356317,356895,357182,357192,357243,358181,359032,359668,360213,360411,360429,361351,362139,362636,363049,363615,364201,364238,364930,365457,365895,367791,367875,368072,368072,368892,369710,370503,371262,372062,372831,372853,373571,373970,374333,374625,374908,374926,374926,375971,377224,377463,377638,377867,377875,377875,378305,378708,378814,378870,378969,378976,378977,379157,379383,379443,379492,379514,379516,379517,381100,382504,383450,383503,383557,383563,383566,384652,385818,385883,385931,385978,385996,385996,387071,388005,388047,388077,388116,388124,388124,388838,389410,389775,389998,389998,389998,389998,390571,391141,391573,391960,392325,392329,392330,392934,393704,394391,395026,395601,395630,395636,396426,397056,397542,397982,398378,398395,398397,398400,398972,399482,399902,400249,400283,400285,400788,401320,401707,402118,402468,402485,402487,403073,403606,404078,404543,404926,404957,404960,404963,405445,405793,406064,406265,406285,406290,406496,406623,406716,406798,406877,406892,406895,407041,407189,407319,407404,407483,407497,407497,407603,407688,407767,407848,407903,407920,407921,408021,408111,408187,408248,408298,408308,408309,408387,408443,408446,408513,408554,408563,408563,408628,408671
Astra-Zeneca,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,243,1092,2878,3179,3235,7205,11962,15520,16186,16725,16836,16841,17483,18017,18556,19044,19493,19606,19611,20008,20344,20769,21150,21674,21752,21757,21848,23206,24979,27819,31305,32262,32343,32458,37337,40755,43170,45213,45607,45657,48593,51413,53982,55800,57575,58010,58053,60028,61352,62467,63793,63819,63945,63945,65025,66174,67832,69614,72810,73312,73323,75903,78465,80065,81419,82770,83101,83102,83889,84788,86372,87593,88626,88636,88636,88997,89309,91087,92541,93256,93273,93275,94036,94807,95983,96876,97808,97830,97833,99558,100780,101849,102237,102596,102617,102620,104056,105547,105914,106184,106418,106433,106433,107114,107739,107913,108061,108195,108206,108210,108536,108834,108996,109087,109087,109087,109087,110102,111193,111958,112300,112520,112521,112521,113347,114291,114687,114919,115090,115098,115100,115909,116646,116869,117026,117219,117228,117228,117229,117975,118380,118700,118833,118843,118843,119294,119821,120227,120633,120971,120977,120978,121507,122154,122745,123356,123848,123871,123875,123879,124737,125322,125835,126217,126247,126254,126563,126991,127381,127723,128043,128084,128084,128742,129390,129860,130317,130680,130706,130710,131207,131740,132214,132653,132977,133023,133029,133308,133697,133954,134256,134484,134513,134517,134806,135018,135018,135192,135321,135340,135347,135549,135662
